Pathogen_Uniprot_ID	Human_Uniprot_ID
A0A384KVS6	P23528
A0A384KVS6	P61769
A0A384KVS6	P46736
A0A384KVS6	Q4G0J3
A0A384KVS6	P20339
A0A384KVS6	P55287
A0A384KVS6	Q8NDX5
A0A384KVS6	Q96SB3
A0A384KVS6	Q9NRM2
A0A384KVS6	P09871
Q8D048	Q9Y5P3
Q8D048	Q9GZM8
Q8D048	Q9NQB0
Q8D048	Q8IUX1
Q8D048	P16455
Q5NG68	O95382
Q5NG68	P42226
Q5NG68	Q8N2S1
Q5NG68	Q8NFM4
Q5NG68	P40305
Q5NG68	P49069
Q5NG68	P02461
Q5NG68	P32302
Q5NG68	Q9Y3C0
Q5NG68	Q9P1U1
A0A1Q4M1C1	O75367
A0A1Q4M1C1	Q13651
A0A1Q4M1C1	P14314
A0A1Q4M1C1	Q01629
A0A1Q4M1C1	O95391
Q81M47	Q8N131
Q81M47	Q96A84
Q81M47	P16455
Q81M47	Q9UBK9
Q81M47	P26641
Q81M47	Q8N2S1
Q81M47	P42166
Q81M47	Q9H4A3
Q81M47	P41279
Q81M47	Q9NP66
Q8CZK9	Q92851
Q8CZK9	Q96T58
Q8CZK9	P13796
Q8CZK9	Q92888
Q8CZK9	O15143
Q5NE79	Q9NQB0
Q5NE79	P13639
Q5NE79	Q8N196
Q5NE79	P29350
Q5NE79	O15143
Q5NE79	P31629
Q5NE79	O00233
Q5NE79	Q13838
Q5NE79	P04275
Q5NE79	P18583
Q8CZT2	P50990
Q8CZT2	Q99459
Q8CZT2	D0PNI1
Q8CZT2	P01877
Q8CZT2	Q96T58
Q8ZA88	P23528
Q8ZA88	Q6ZWJ1
Q8ZA88	Q9H078
Q8ZA88	P20073
Q8ZA88	Q8NAV2
Q8ZA88	Q6NZ36
Q8ZA88	Q15751
Q8ZA88	Q8N196
Q8ZA88	Q9NYI0
Q8ZA88	O95236
Q8ZA88	P55287
Q8ZA88	A4D0U5
Q8ZA88	Q4G0J3
Q8ZA88	P18031
Q8ZA88	Q9UKY1
Q5NEL7	P46977
Q5NEL7	P62258
Q5NEL7	P10826
Q5NEL7	Q13042
Q5NEL7	O75503
Q5NEL7	P55061
Q5NEL7	P32519
Q5NEL7	Q9NVD7
Q5NEL7	Q05682
Q5NEL7	Q92804
Q5NEL7	O15031
Q5NEL7	Q9H4A3
Q5NEL7	Q9UKK3
Q5NEL7	Q99460
Q5NEL7	Q9NXL9
Q5NFQ6	Q9H078
Q5NFQ6	P01877
Q5NFQ6	P84243
Q5NFQ6	P19838
Q5NFQ6	Q9H4A3
Q5NFQ6	P50416
Q5NFQ6	Q14192
Q5NFQ6	P49585
Q5NFQ6	O75197
Q5NFQ6	O14901
Q5NFQ6	P18031
Q5NFQ6	O95236
Q5NFQ6	P25025
Q5NFQ6	P01857
Q5NFQ6	Q9NX63
Q5NFQ6	P07237
Q5NFQ6	A4D1N4
Q5NFQ6	P42166
Q5NFQ6	A8K3M3
Q5NFQ6	O60318
Q5NFQ6	P55287
Q5NFQ6	P46379
Q5NFQ6	Q7Z3K3
Q5NFQ6	Q9ULF5
Q5NFQ6	O94842
Q8D111	O75197
Q8D111	P07237
Q8D111	P50416
Q8D111	P16455
Q8D111	O60318
Q81WK6	P01857
Q81WK6	Q7Z3U7
Q81WK6	Q7Z3K3
Q81WK6	O15143
Q81WK6	P11474
Q5NGI2	P13010
Q5NGI2	Q9UDT6
Q5NGI2	Q9UQE7
Q5NGI2	Q96RL6
Q5NGI2	Q7L0R7
Q5NGI2	O43491
Q5NGI2	Q9H078
Q5NGI2	Q9UNH6
Q5NGI2	Q9UBW7
Q5NGI2	Q96CN9
Q5NGI2	Q86SZ7
Q5NGI2	P31943
Q5NGI2	Q92851
Q5NGI2	P36406
Q5NGI2	Q9NXJ9
Q5NGI2	D0PNI1
Q5NGI2	P46940
Q5NGI2	P25963
Q5NGI2	Q15388
Q5NGI2	Q6IPX1
Q5NGI2	Q9Y6X8
Q5NGI2	P10124
Q5NGI2	Q9BS26
Q5NGI2	Q6AI39
Q5NGI2	P31785
Q8ZFU4	Q9Y605
Q8ZFU4	P04275
Q8ZFU4	Q9Y3X0
Q8ZFU4	Q7Z591
Q8ZFU4	Q9NP66
Q8ZFU4	P32519
Q8ZFU4	Q7Z7A1
Q8ZFU4	Q4G0J3
Q8ZFU4	P33121
Q8ZFU4	P30480
Q8ZFU4	P45880
Q8ZFU4	P01871
Q8ZFU4	P67870
Q8ZFU4	P25963
Q8ZFU4	Q9UKY1
Q8ZFU4	P15260
Q8ZFU4	O00376
Q8ZFU4	P11474
Q8ZFU4	Q9Y6X8
Q8ZFU4	Q9Y4W6
Q81X78	O75197
Q81X78	P45880
Q81X78	P49585
Q81X78	P13796
Q81X78	P07237
Q81X78	P23528
Q81X78	P19838
Q81X78	O75643
Q81X78	Q9Y6X8
Q81X78	Q14192
Q81X78	Q6ZUT9
Q81X78	Q7Z4H7
Q81X78	Q9NNW5
Q81X78	Q9H078
Q81X78	Q8WXI9
Q81X78	O94842
Q81X78	Q92851
Q81X78	O15143
Q81X78	Q96T58
Q81X78	P46379
Q81X78	Q4G0J3
Q81X78	B2R4P9
Q81X78	Q9Y3X0
Q81X78	Q8N131
Q81X78	P16455
Q81X78	P01732
Q81X78	Q96A84
Q81X78	Q7Z3K3
Q81X78	A4D0U5
Q81X78	P84243
A0A1J9WLW3	Q2TAL8
A0A1J9WLW3	P01871
A0A1J9WLW3	Q5RI15
A0A1J9WLW3	Q93074
A0A1J9WLW3	Q92804
Q8D008	Q9NYI0
Q8D008	O95236
Q8D008	P19532
Q8D008	Q9UGI8
Q8D008	Q9NQB0
Q8D008	Q9UKY1
Q8D008	P78364
Q8D008	Q6IQ19
Q8D008	P20073
Q8D008	Q8N131
Q8D008	P31629
Q8D008	P25025
Q8D008	Q05084
Q8D008	P19838
Q8D008	P01877
Q8D008	Q4G0J3
Q8D008	Q9H4A3
Q8D008	B2R4P9
Q8D008	P10826
Q8D008	P20339
Q8D008	Q9ULF5
Q8D008	P01871
Q8D008	O60318
Q8D008	Q2TAL8
Q8D008	P46063
Q8D008	P01857
Q8D008	Q92541
Q8D008	Q05682
Q8D008	Q8N196
Q8D008	Q01081
Q8D008	Q8WXI9
Q8D008	Q6ZUT9
Q8D008	O75197
Q8D008	Q9UBK9
Q8D008	Q8N2S1
Q8D008	P30480
Q8D008	P28290
Q8D008	Q9Y5P3
Q8D008	Q9NP66
Q8D008	O94842
Q8D008	P60842
Q8D008	Q8NAV2
Q8D008	P53804
Q8D008	Q92574
Q8D008	P42166
Q8D008	P11474
Q8D008	P13639
Q8D008	P07237
Q8D008	Q6PKC3
Q8D008	P46379
Q8D008	Q6ZWJ1
Q8D008	P45880
Q8D008	P33121
Q8D008	Q7Z4H7
Q8D008	P26641
A0A0F7R8N5	Q6ZUT9
A0A0F7R8N5	P31629
A0A0F7R8N5	Q9H4A3
A0A0F7R8N5	Q96T58
A0A0F7R8N5	O15143
Q8CKD1	P05155
Q8CKD1	P61769
Q8CKD1	Q9BY50
Q8CKD1	Q9BS26
Q8CKD1	Q9H2X6
A0A0F7REZ4	B2R4P9
A0A0F7REZ4	P33121
A0A0F7REZ4	P42166
A0A0F7REZ4	P41279
A0A0F7REZ4	Q7Z3U7
A0A0H2W4J4	P33121
A0A0H2W4J4	Q2TAL8
A0A0H2W4J4	P18583
A0A0H2W4J4	P19532
A0A0H2W4J4	P23528
A0A0F7RCE9	P26651
A0A0F7RCE9	Q9UNK0
A0A0F7RCE9	O43491
A0A0F7RCE9	Q9P267
A0A0F7RCE9	Q5RI15
Q81TM1	Q9Y2K1
Q81TM1	P41279
Q81TM1	Q7Z7A1
Q81TM1	P13796
Q81TM1	Q8NA92
A0A0F7RLB5	Q14692
A0A0F7RLB5	P01871
A0A0F7RLB5	O43491
A0A0F7RLB5	P02461
A0A0F7RLB5	O75376
Q0WFZ1	Q9Y6X8
Q0WFZ1	O60318
Q0WFZ1	P41279
Q0WFZ1	P01877
Q0WFZ1	P16455
Q0WFZ1	Q9H4A3
Q0WFZ1	P01871
Q0WFZ1	Q9Y3X0
Q0WFZ1	Q8N196
Q0WFZ1	P30480
Q0WFZ1	Q9NX63
Q0WFZ1	Q14568
Q0WFZ1	Q96A84
Q0WFZ1	Q8N131
Q0WFZ1	O15143
Q0WFZ1	Q9NNW5
Q0WFZ1	Q92851
Q0WFZ1	P55287
Q0WFZ1	Q9NY15
Q0WFZ1	Q6ZUT9
Q0WFZ1	P23528
Q0WFZ1	P42166
Q0WFZ1	Q6ZWJ1
Q0WFZ1	P46379
Q0WFZ1	Q9NQB0
Q0WFZ1	P01732
Q0WFZ1	Q7Z4H7
Q0WFZ1	P17931
Q0WFZ1	Q96T58
Q0WFZ1	P01857
Q0WFZ1	Q9UKY1
Q0WFZ1	Q9ULF5
Q0WFZ1	Q8WXI9
Q0WFZ1	Q7Z3U7
Q0WFZ1	P49585
Q0WFZ1	Q7Z3K3
Q0WFZ1	Q6IQ19
Q0WFZ1	Q05084
Q0WFZ1	P21731
Q0WFZ1	P13796
Q8CLY1	Q8N2S1
Q8CLY1	Q548T7
Q8CLY1	P27448
Q8CLY1	P07333
Q8CLY1	Q6AI39
Q8CLY1	Q3MIN7
Q8CLY1	Q9Y5P3
Q8CLY1	P51572
Q8CLY1	P16333
Q8CLY1	O60512
Q8CLY1	O14494
Q8CLY1	P12544
Q8CLY1	Q9HBS4
Q8CLY1	O75298
Q8CLY1	P35222
Q8CLY1	Q8WVX3
Q8CLY1	Q9NZE8
Q8CLY1	Q96R05
Q8CLY1	P06702
Q8CLY1	O00233
Q8CLY1	Q8N283
Q8CLY1	Q8IYM9
Q8CLY1	P63261
Q8CLY1	P13796
Q8CLY1	P41222
A0A0F7RJG7	O75197
A0A0F7RJG7	P33121
A0A0F7RJG7	P17931
A0A0F7RJG7	P18583
A0A0F7RJG7	Q4G0J3
A0A0F7RJG7	Q7Z3U7
A0A0F7RJG7	P11474
A0A0F7RJG7	P41279
A0A0F7RJG7	P01877
A0A0F7RJG7	Q7Z4H7
A0A0F7RJG7	Q9NX63
A0A0F7RJG7	Q9NNW5
A0A0F7RJG7	P26641
A0A0F7RJG7	P20339
A0A0F7RJG7	O14901
A0A0F7RJG7	P29350
A0A0F7RJG7	Q8NAV2
A0A0F7RJG7	A8K3M3
A0A0F7RJG7	P45880
A0A0F7RJG7	Q8N196
A0A0F7RJG7	Q6ZWJ1
A0A0F7RJG7	P13639
A0A0F7RJG7	P16455
A0A0F7RJG7	Q9NQB0
A0A0F7RJG7	P78364
A0A0F7RJG7	Q96T58
A0A0F7RJG7	P18031
A0A0F7RJG7	Q7Z3K3
A0A0F7RJG7	Q96A84
A0A0F7RJG7	Q9NY15
A0A0F7RJG7	P84243
A0A0F7RJG7	Q8N2S1
A0A0F7RJG7	P23528
A0A0F7RJG7	Q9UBK9
A0A0F7RJG7	P19838
A0A0F7RJG7	P46063
A0A0F7RJG7	O75643
A0A0F7RJG7	P10826
A0A0F7RJG7	Q14192
A0A0F7RJG7	Q01081
A0A0F7RJG7	O95236
A0A0F7RJG7	P31629
A0A0F7RJG7	Q9Y3X0
A0A0F7RJG7	Q8N131
A0A0F7RJG7	P01848
A0A0F7RJG7	B2R4P9
A0A0F7RJG7	Q92574
A0A0F7RJG7	Q05682
A0A0F7RJG7	P28290
A0A0F7RJG7	Q14568
Q8D0V3	Q14571
Q8D0V3	P16455
Q8D0V3	A4D0U5
Q8D0V3	P41279
Q8D0V3	P84243
A0A384LJE2	Q9H6E5
A0A384LJE2	Q04727
A0A384LJE2	Q9NNW5
A0A384LJE2	P04049
A0A384LJE2	Q9Y6X8
A0A384LJE2	Q9Y3X0
A0A384LJE2	Q8IYM9
A0A384LJE2	P51808
A0A384LJE2	P04275
A0A384LJE2	P30480
A0A384LJE2	P50416
A0A384LJE2	O60711
A0A384LJE2	P01732
A0A384LJE2	Q9BVC6
A0A384LJE2	B2R4P9
A0A384LJE2	O60318
A0A384LJE2	P27986
A0A384LJE2	Q8N196
A0A384LJE2	P16455
A0A384LJE2	P31153
A0A384LJE2	P33121
A0A384LJE2	Q05682
A0A384LJE2	Q9ULF5
A0A384LJE2	Q7Z4H7
A0A384LJE2	Q86SZ7
A0A384K8S0	P20073
A0A384K8S0	Q9H4A3
A0A384K8S0	O94842
A0A384K8S0	P11474
A0A384K8S0	Q6PKC3
A0A384K8S0	Q9NX63
A0A384K8S0	P01877
A0A384K8S0	P60842
A0A384K8S0	P45880
A0A384K8S0	Q6ZWJ1
A0A384K8S0	P42166
A0A384K8S0	P21731
A0A384K8S0	Q9UKY1
A0A384K8S0	A8K3M3
A0A384K8S0	Q8N131
A0A384K8S0	O75197
A0A384K8S0	Q96A84
A0A384K8S0	P01871
A0A384K8S0	Q9H078
A0A384K8S0	Q05084
A0A384K8S0	P13796
A0A384K8S0	P13639
A0A384K8S0	Q8N196
A0A384K8S0	P18031
A0A384K8S0	Q7Z3K3
A0A384K8S0	P53804
A0A384K8S0	A4D0U5
A0A384K8S0	P26641
A0A384K8S0	P17931
A0A384K8S0	P78364
Q9X365	P20339
Q9X365	Q8N196
Q9X365	Q6IQ19
Q9X365	A4D0U5
Q9X365	P28290
Q9X365	P46063
Q9X365	Q9NNW5
Q9X365	Q9Y3X0
Q9X365	P78364
Q9X365	P19838
Q9X365	P41279
Q9X365	Q05084
Q9X365	P53804
Q9X365	P50416
Q9X365	Q9UBK9
Q9X365	Q7Z3U7
Q9X365	Q01081
Q9X365	P18031
Q9X365	Q96A84
Q9X365	Q9NP66
Q9X365	Q9NQB0
Q9X365	P45880
Q9X365	P60842
Q9X365	Q05682
Q9X365	Q9H078
Q5NFL4	O43760
Q5NFL4	P16144
Q5NFL4	P31629
Q5NFL4	Q4G0J3
Q5NFL4	Q9Y2H0
Q5NFL4	P09211
Q5NFL4	P36406
Q5NFL4	P13639
Q5NFL4	Q6PKC3
Q5NFL4	Q9BRZ2
Q81VL6	Q9H4A3
Q81VL6	O14901
Q81VL6	P49585
Q81VL6	O75197
Q81VL6	A8K3M3
A0A0F7RJB0	Q8NAV2
A0A0F7RJB0	P46063
A0A0F7RJB0	P31629
A0A0F7RJB0	Q9UGI8
A0A0F7RJB0	P78364
A0A0F7RJB0	P07237
A0A0F7RJB0	O14901
A0A0F7RJB0	Q01081
A0A0F7RJB0	Q92888
A0A0F7RJB0	Q14568
A0A0F7RJB0	O15143
A0A0F7RJB0	Q9Y3X0
A0A0F7RJB0	Q96A84
A0A0F7RJB0	Q05682
A0A0F7RJB0	P10826
A0A384KL30	P42166
A0A384KL30	P60842
A0A384KL30	P20073
A0A384KL30	Q6ZWJ1
A0A384KL30	Q05084
A0A384KL30	Q9Y5P3
A0A384KL30	Q14192
A0A384KL30	P49585
A0A384KL30	P19838
A0A384KL30	Q96T58
A0A384KL30	Q96A84
A0A384KL30	Q6IQ19
A0A384KL30	P30480
A0A384KL30	Q9UKY1
A0A384KL30	Q92541
A0A384KL30	P01848
A0A384KL30	Q9NY15
A0A384KL30	Q05682
A0A384KL30	Q9NX63
A0A384KL30	Q6ZUT9
A0A384KL30	O60318
A0A384KL30	Q9UGI8
A0A384KL30	Q9UBK9
A0A384KL30	P55287
A0A384KL30	P45880
A0A384KLT9	P11474
A0A384KLT9	Q92888
A0A384KLT9	Q9Y3X0
A0A384KLT9	P84243
A0A384KLT9	Q6NZ36
A0A384KLT9	P01848
A0A384KLT9	P55287
A0A384KLT9	Q9Y5P3
A0A384KLT9	Q6PKC3
A0A384KLT9	P16455
A0A384KLT9	P25025
A0A384KLT9	Q7Z4H7
A0A384KLT9	P26641
A0A384KLT9	P33121
A0A384KLT9	P20073
A0A384KLT9	P01877
A0A384KLT9	Q9UKY1
A0A384KLT9	P07237
A0A384KLT9	P29350
A0A384KLT9	Q8NAV2
A0A384KLT9	Q9NNW5
A0A384KLT9	O95236
A0A384KLT9	Q04727
A0A384KLT9	Q9H4A3
A0A384KLT9	Q6P4A8
A0A384KLT9	P13796
A0A384KLT9	Q8WXI9
A0A384KLT9	O75197
A0A384KLT9	Q8N196
A0A384KLT9	Q92541
A0A384KLT9	P20339
A0A384KLT9	P13639
A0A384KLT9	Q14571
A0A384KLT9	Q9NYI0
A0A384KLT9	P10826
A0A2U2GX49	P15144
A0A2U2GX49	Q9NQS3
A0A2U2GX49	P22392
A0A2U2GX49	A4D0U5
A0A2U2GX49	Q01085
Q8D1Q0	Q6P4A8
Q8D1Q0	Q9NY15
Q8D1Q0	O75197
Q8D1Q0	Q15751
Q8D1Q0	P40763
Q8D1Q0	O95236
Q8D1Q0	O75376
Q8D1Q0	P29350
Q8D1Q0	P62258
Q8D1Q0	Q9NYI0
Q8D1Q0	P19838
Q8D1Q0	Q8IZH2
Q8D1Q0	O00233
Q8D1Q0	A4D1N4
Q8D1Q0	P01848
Q8D1Q0	P18583
Q8D1Q0	O60318
Q8D1Q0	P01732
Q8D1Q0	Q9UEE5
Q8D1Q0	O60711
Q8D1Q0	P17931
Q8D1Q0	Q6ZWJ1
Q8D1Q0	P07237
Q8D1Q0	Q9Y5P3
Q8D1Q0	Q9NP66
Q8D1Q0	Q8N196
Q8D1Q0	P01877
Q8D1Q0	Q7Z3K3
Q8D1Q0	P26641
Q8D1Q0	P45880
Q8ZBK0	Q92574
Q8ZBK0	Q2TAL8
Q8ZBK0	P26641
Q8ZBK0	Q9UKY1
Q8ZBK0	Q6PKC3
Q8CZZ5	Q6ZUT9
Q8CZZ5	Q8IZH2
Q8CZZ5	P01848
Q8CZZ5	Q96T58
Q8CZZ5	Q8NAV2
Q8CZZ5	P31629
Q8CZZ5	Q92541
Q8CZZ5	Q9NQB0
Q8CZZ5	P45880
Q8CZZ5	Q96A84
A0A384KF61	P33121
A0A384KF61	Q6ZWJ1
A0A384KF61	O94842
A0A384KF61	Q9H4A3
A0A384KF61	Q9UEE5
A0A384KF61	Q92888
A0A384KF61	P40763
A0A384KF61	O75643
A0A384KF61	D0PNI1
A0A384KF61	Q9ULF5
A0A384KF61	P01732
A0A384KF61	P04049
A0A384KF61	P55287
A0A384KF61	Q9Y3X0
A0A384KF61	Q04727
A0A384L7N0	Q96B97
A0A384L7N0	P01871
A0A384L7N0	O15294
A0A384L7N0	Q14568
A0A384L7N0	P41279
A0A0F7REF0	Q8NFM4
A0A0F7REF0	Q96LM7
A0A0F7REF0	Q93008
A0A0F7REF0	Q07157
A0A0F7REF0	Q96QZ7
A0A0F7REF0	E9KL35
A0A0F7REF0	P01871
A0A0F7REF0	Q9Y2K1
A0A0F7REF0	Q9BT23
A0A0F7REF0	O94874
Q5NFZ2	P14625
Q5NFZ2	Q9ULF5
Q5NFZ2	P07333
Q5NFZ2	P46531
Q5NFZ2	O75643
Q5NFZ2	P84103
Q5NFZ2	Q2L6J2
Q5NFZ2	Q12918
Q5NFZ2	Q96CW5
Q5NFZ2	Q8IUX1
Q5NFZ2	Q9NRM2
Q5NFZ2	Q4G0J3
Q5NFZ2	Q9C029
Q5NFZ2	P41222
Q5NFZ2	O75298
Q5NFZ2	Q8ND56
Q5NFZ2	Q15849
Q5NFZ2	Q9Y6X8
Q5NFZ2	Q96R05
Q5NFZ2	Q12872
A0A1V4B8A9	Q9NQB0
A0A1V4B8A9	Q7Z3U7
A0A1V4B8A9	O15143
A0A1V4B8A9	Q8N196
A0A1V4B8A9	O00233
A0A1V4B8A9	P26641
A0A1V4B8A9	P23528
A0A1V4B8A9	P13639
A0A1V4B8A9	B2R4P9
A0A1V4B8A9	P25025
A0A1V4B8A9	Q14568
A0A1V4B8A9	P17931
A0A1V4B8A9	Q14571
A0A1V4B8A9	Q9UKY1
A0A1V4B8A9	Q9NP66
A0A1V4B8A9	Q7Z3K3
A0A1V4B8A9	P78364
A0A1V4B8A9	Q9Y3X0
A0A1V4B8A9	Q8N2S1
A0A1V4B8A9	Q9NX63
A0A1V4B8A9	Q6IQ19
A0A1V4B8A9	O94842
A0A1V4B8A9	Q96T58
A0A1V4B8A9	P11474
A0A1V4B8A9	Q7Z4H7
A0A1V4B8A9	Q9NY15
A0A1V4B8A9	P18031
A0A1V4B8A9	Q9H4A3
A0A1V4B8A9	P60842
A0A1V4B8A9	P20339
A0A1V4B8A9	Q9UBK9
A0A1V4B8A9	P01848
A0A1V4B8A9	A4D1N4
A0A1V4B8A9	P21731
A0A1V4B8A9	Q96A84
A0A0F7RLF7	P31629
A0A0F7RLF7	Q4G0J3
A0A0F7RLF7	O00233
A0A0F7RLF7	P13796
A0A0F7RLF7	P28290
Q81QV1	P19838
Q81QV1	P41279
Q81QV1	Q96T58
Q81QV1	O00233
Q81QV1	Q9NX63
Q81QV1	Q92574
Q81QV1	O14901
Q81QV1	Q9H078
Q81QV1	P78364
Q81QV1	O75643
Q81QV1	Q4G0J3
Q81QV1	Q05682
Q81QV1	P29350
Q81QV1	Q9Y6X8
Q81QV1	P25025
Q81QV1	Q6P4A8
Q81QV1	Q9H305
Q81QV1	P20339
Q81QV1	P28290
Q81QV1	Q9NY15
Q81QV1	Q9UBK9
Q81QV1	Q8WXI9
Q81QV1	Q8N2S1
Q81QV1	P01871
Q81QV1	Q14192
Q81QV1	P33121
Q81QV1	Q6PKC3
Q81QV1	P23528
Q81QV1	Q13838
Q81QV1	Q6IQ19
Q81QV1	Q9NP66
Q81QV1	Q6ZUT9
Q81QV1	A4D1N4
Q81QV1	A8K3M3
Q81QV1	P18031
Q81QV1	P30480
Q81QV1	P04275
Q81QV1	P13639
Q81QV1	Q12882
Q81QV1	Q2TAL8
Q81QV1	Q7Z4H7
Q81QV1	P26641
Q81QV1	P01857
Q81QV1	P55287
Q81QV1	P01848
Q81QV1	A4D0U5
Q81QV1	Q92541
Q81QV1	B2R4P9
Q81QV1	P49585
Q81QV1	Q8NAV2
Q81QV1	P31629
Q81QV1	Q9NYI0
Q81QV1	P46379
Q81QV1	P21731
Q81QV1	Q9H4A3
Q81QV1	P84243
Q81QV1	Q9Y3X0
Q81QV1	P60842
Q81QV1	Q9ULF5
Q81QV1	Q14568
Q81QV1	Q01081
Q81QV1	Q9UGI8
Q81QV1	P10826
Q81QV1	P20073
Q81QV1	P42166
Q81TB4	Q9Y3C0
Q81TB4	P14618
Q81TB4	Q8N2S1
Q81TB4	Q9UBB9
Q81TB4	A4D1N4
Q81TB4	P30740
Q81TB4	Q3MIN7
Q81TB4	Q13162
Q81TB4	Q13651
Q81TB4	Q9UKY1
Q81TB4	Q7Z7A1
Q81TB4	Q14692
Q81TB4	P16455
Q81TB4	Q96L93
Q81TB4	Q86UW6
Q5NH85	Q9H305
Q5NH85	P16455
Q5NH85	P10826
Q5NH85	A4D0U5
Q5NH85	Q6P4A8
Q8CLP9	Q8IYH5
Q8CLP9	Q9P253
Q8CLP9	P46531
Q8CLP9	O00233
Q8CLP9	A0M8X1
Q8CLP9	Q92828
Q8CLP9	Q86X95
Q8CLP9	P08572
Q8CLP9	Q9H0L4
Q8CLP9	Q8WU79
Q8CLP9	Q9Y2K1
Q8CLP9	Q9UBD5
Q8CLP9	P20333
Q8CLP9	Q6DJT9
Q8CLP9	Q01629
A0A0F7RC31	Q9HCM1
A0A0F7RC31	Q7L014
A0A0F7RC31	B2R4P9
A0A0F7RC31	P49795
A0A0F7RC31	P12544
P37867	P35555
P37867	Q9H6E5
P37867	Q7Z7A1
P37867	Q92956
P37867	P01266
Q8ZHG7	Q92541
Q8ZHG7	Q6P4A8
Q8ZHG7	P26641
Q8ZHG7	P13796
Q8ZHG7	P11474
Q8ZHG7	A4D0U5
Q8ZHG7	P45880
Q8ZHG7	O60318
Q8ZHG7	P29350
Q8ZHG7	Q6ZUT9
Q8ZHG7	Q05682
Q8ZHG7	Q9UGI8
Q8ZHG7	Q92888
Q8ZHG7	Q8NAV2
Q8ZHG7	O15143
Q8ZHG7	P23528
Q8ZHG7	O75643
Q8ZHG7	P55287
Q8ZHG7	O95236
Q8ZHG7	Q7Z3U7
Q8ZHG7	Q14571
Q8ZHG7	P46063
Q8ZHG7	Q7Z3K3
Q8ZHG7	P31629
Q8ZHG7	P17931
Q8ZHG7	Q9NYI0
Q8ZHG7	P46379
Q8ZHG7	P19838
Q8ZHG7	P30480
Q8ZHG7	Q9Y3X0
Q8ZHG7	Q9Y6X8
Q8ZHG7	Q8N2S1
Q8ZHG7	Q9NY15
Q8ZHG7	O14901
Q8ZHG7	P41279
A0A384KV61	P21731
A0A384KV61	P01857
A0A384KV61	B2R4P9
A0A384KV61	P16455
A0A384KV61	A4D1N4
A0A384KV61	O94842
A0A384KV61	Q6IQ19
A0A384KV61	P30480
A0A384KV61	P55287
A0A384KV61	P42166
Q8CZQ7	P40763
Q8CZQ7	Q8N2S1
Q8CZQ7	Q14571
Q8CZQ7	P08133
Q8CZQ7	P31040
A0A0H2W6Y4	Q15849
A0A0H2W6Y4	P49005
A0A0H2W6Y4	P84243
A0A0H2W6Y4	O15143
A0A0H2W6Y4	Q66PJ3
A0A0H2W6Y4	Q9H6E5
A0A0H2W6Y4	P46736
A0A0H2W6Y4	Q96A84
A0A0H2W6Y4	P22897
A0A0H2W6Y4	Q92851
A0A0H2W6Y4	Q8IYM9
A0A0H2W6Y4	Q9NP66
A0A0H2W6Y4	P41279
A0A0H2W6Y4	Q01629
A0A0H2W6Y4	P05155
Q81KL2	Q8IYH5
Q81KL2	P26641
Q81KL2	Q9H305
Q81KL2	P04233
Q81KL2	Q14568
Q8ZAE1	O75376
Q8ZAE1	P20339
Q8ZAE1	P18031
Q8ZAE1	Q92541
Q8ZAE1	P09326
Q8ZAE1	Q9NY15
Q8ZAE1	P63104
Q8ZAE1	Q14192
Q8ZAE1	Q9NNW5
Q8ZAE1	P78364
Q8ZAE1	P26641
Q8ZAE1	Q96CW5
Q8ZAE1	Q92574
Q8ZAE1	P01871
Q8ZAE1	P28290
A0A0F7R9X2	Q9BYV9
A0A0F7R9X2	P55287
A0A0F7R9X2	Q14118
A0A0F7R9X2	O75064
A0A0F7R9X2	Q9GZM8
Q8ZCT6	Q6PKC3
Q8ZCT6	P11474
Q8ZCT6	Q92851
Q8ZCT6	P01877
Q8ZCT6	O15143
A0A0J1HY18	P35579
A0A0J1HY18	Q9Y6X2
A0A0J1HY18	P41222
A0A0J1HY18	P43243
A0A0J1HY18	P07237
A0A0F7RLP7	P13639
A0A0F7RLP7	Q6PKC3
A0A0F7RLP7	P26641
A0A0F7RLP7	P20339
A0A0F7RLP7	Q9NYI0
A0A0F7RLP7	Q9ULF5
A0A0F7RLP7	Q9NNW5
A0A0F7RLP7	Q9NQB0
A0A0F7RLP7	P30480
A0A0F7RLP7	Q4G0J3
A0A1J9WLY8	Q14692
A0A1J9WLY8	Q96BP3
A0A1J9WLY8	P35658
A0A1J9WLY8	O75503
A0A1J9WLY8	Q9H305
Q0WFZ3	O75503
Q0WFZ3	P23769
Q0WFZ3	Q9NRZ7
Q0WFZ3	Q8IZ03
Q0WFZ3	P27824
Q81WF4	P31629
Q81WF4	O60941
Q81WF4	P49005
Q81WF4	A1L3Z9
Q81WF4	P13693
Q81WF4	P62258
Q81WF4	Q92888
Q81WF4	P53365
Q81WF4	Q13042
Q81WF4	P32246
Q5NIA9	P16455
Q5NIA9	O75643
Q5NIA9	P30480
Q5NIA9	A4D1N4
Q5NIA9	Q9H078
A0A384LGT3	Q8N131
A0A384LGT3	P46063
A0A384LGT3	Q8N2S1
A0A384LGT3	P01871
A0A384LGT3	Q6NZ36
A0A384LGT3	P78364
A0A384LGT3	P33121
A0A384LGT3	P42166
A0A384LGT3	Q6PKC3
A0A384LGT3	Q9UGI8
A0A384LGT3	P46379
A0A384LGT3	Q9NQB0
A0A384LGT3	P30480
A0A384LGT3	A8K3M3
A0A384LGT3	Q7Z4H7
A0A384LGT3	O95236
